312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,https://img.discogs.com/8kAAbgKm3ad6I70yBwRv7LochQU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-532610-1138250241.jpeg.jpg,https://img.discogs.com/zhv8P2bUHpc3iDnKKtQ5qvy6hDg=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-532610-1138250241.jpeg.jpg
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",https://img.discogs.com/fIIHfYAol3Lq2S7eHqE98tDTCsY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1836201-1448835006-8516.jpeg.jpg,https://img.discogs.com/7Ca9uYDqr5owofY_ck6hbnvzSyk=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1836201-1448835006-8516.jpeg.jpg
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",https://img.discogs.com/sr2Hj92ce3n4ZOQM3PowstOyLzA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-227020-1301243535.jpeg.jpg,https://img.discogs.com/CTg4315jjTtj8m-DrlrenypZDEc=/fit-in/590x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-227020-1301243535.jpeg.jpg
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",https://img.discogs.com/GB67mTMSZmiCvFMeWq6Qlcl8gRY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1024395-1319780626.jpeg.jpg,https://img.discogs.com/jdaOecl1Lg3JZGpeJ7WJ1Ec-agI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1024395-1319780626.jpeg.jpg
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",https://img.discogs.com/7x2fcrnkDXyYWMCKvHJk-CMl2jQ=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-39766-1620457330-8737.jpeg.jpg,https://img.discogs.com/AD8KNCvyCpmBQrQ0FI6FIj878Ak=/600x250/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-39766-1620457330-8737.jpeg.jpg
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,https://img.discogs.com/aaE3Lh2qH4s_qQpPfG_DuCQLG_c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-371355-1252316823.jpeg.jpg,https://img.discogs.com/DGoTRv3sOyttjJO1Bvh1n_bSvuM=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-371355-1252316823.jpeg.jpg
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,https://img.discogs.com/IdWVf9bJluAdfStCOVovQefGpi4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-436121-1554755077-8874.jpeg.jpg,https://img.discogs.com/wP6a9_ZhWys8FeKhut4nDVzCIEw=/fit-in/600x623/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-436121-1554755077-8874.jpeg.jpg
319,1973,Burnin',The Wailers,Reggae,Reggae,https://img.discogs.com/78hal14IMe7vOhq6an4RX40jGp0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-550415-1460132203-1462.jpeg.jpg,https://img.discogs.com/n_JFgUkLqa0MhZzA61xV6t1NcBY=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-550415-1460132203-1462.jpeg.jpg
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",https://img.discogs.com/eTH6YC8TfNC05CYheRK66RbcVgI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-267133-1246917437.jpeg.jpg,https://img.discogs.com/GVZL5ec4Lkwe5FQHqV_ECYp6nn4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-267133-1246917437.jpeg.jpg
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",https://img.discogs.com/R_3ntQDYGV6VR-MVXO-NX7WioPU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1356775-1431958766-9654.jpeg.jpg,https://img.discogs.com/Z7jExaRgjw_gKxYdKN4BS1Fw2vk=/fit-in/600x588/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1356775-1431958766-9654.jpeg.jpg
322,1972,Sail Away,Randy Newman,"Rock, Pop",None,https://img.discogs.com/CmKmjRIykdjmD6jkfqo9cp7gvkQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7555164-1529638383-4564.jpeg.jpg,https://img.discogs.com/fkjQVRNNyDAER_tQ2PYARmKOyts=/fit-in/598x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7555164-1529638383-4564.jpeg.jpg
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",https://img.discogs.com/-hAV0C621VK4xrnKdKaOnzopM0U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1606397-1610544474-7841.jpeg.jpg,https://img.discogs.com/ABr-MY3UZyuFlu1toRKs9O35bOk=/fit-in/600x594/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1606397-1610544474-7841.jpeg.jpg
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",https://img.discogs.com/-w6L4AKnFHNWZBFtY_8LYGPr9oY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4425540-1374431583-4982.jpeg.jpg,https://img.discogs.com/1lyZbQX7VuGAX7Ql-qGSh7nAlds=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4425540-1374431583-4982.jpeg.jpg
325,1977,Slowhand,Eric Clapton,Rock,None,https://img.discogs.com/r4i4Xo_HbzSndjfr0U8fI_UquWA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-732881-1164028651.jpeg.jpg,https://img.discogs.com/jzqdufddGnmXTZ8J5nLzu9mKgqo=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-732881-1164028651.jpeg.jpg
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",https://img.discogs.com/TCv1BeV8n1dncrEWAk4KDlj-dDE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-264583-1172426181.jpeg.jpg,https://img.discogs.com/5zu3AYWE4vSEzz4SjuqLQ66Sf_g=/fit-in/597x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-264583-1172426181.jpeg.jpg
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",https://img.discogs.com/iegV8iJAUat-VKV0kvdHJcLdq4o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-387600-1193765565.jpeg.jpg,https://img.discogs.com/RaTiCIs7-bebXIMrK2jXJrXeBhM=/fit-in/598x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-387600-1193765565.jpeg.jpg
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",https://img.discogs.com/RXSQ_reJf7238KC0vFfcH_ogOZc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1352572-1541977552-4962.jpeg.jpg,https://img.discogs.com/romF60vGFmnwRuLWEBRfvzHRp18=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1352572-1541977552-4962.jpeg.jpg
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",https://img.discogs.com/jBDH-_stz0XEDIxLS4aj7sTKG_k=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-606644-1234694512.jpeg.jpg,https://img.discogs.com/I2-DpqMv0l2KpbodNzjnJcme3K0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-606644-1234694512.jpeg.jpg
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",https://img.discogs.com/kl1jlC5dXF049dsFDX2n7CghQlE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1273539-1215200268.jpeg.jpg,https://img.discogs.com/UyTL1t15aaEZF_FIBNA7STSViV8=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1273539-1215200268.jpeg.jpg
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",https://img.discogs.com/m0JB3GUtKvc0XgeyUXOqb3baN3A=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-735564-1622054964-1729.jpeg.jpg,https://img.discogs.com/nKp-vnKrjv67JVtT3z6rFYyngGI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-735564-1622054964-1729.jpeg.jpg
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,https://img.discogs.com/VEk5uIX4Hq-ClTOVRK7_s_I7sQg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg,https://img.discogs.com/0UhHt32l5jBExbG8OGM1sigB0XQ=/fit-in/595x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1005589-1413626931-1896.jpeg.jpg
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",https://img.discogs.com/cXFDotyVL3OvuCU91NfyzpAkO2c=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-853977-1381952141-4447.jpeg.jpg,https://img.discogs.com/CwyfKPEKbc2qA0_oKTpBSIHd0x4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-853977-1381952141-4447.jpeg.jpg
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,https://img.discogs.com/unedRQL3ORZB_I3kB0uXN2mwDms=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-289622-1630842066-1218.jpeg.jpg,https://img.discogs.com/p8ejtw_zlvcH9zH9eQRBMBqTE_Y=/600x400/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-289622-1630842066-1218.jpeg.jpg
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,https://img.discogs.com/LC26ENDDVbon-Z78lqXH7TN91_o=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-409348-1150567266.jpeg.jpg,https://img.discogs.com/rzdXxQfP-ucbeeRgRXFR5DbItfE=/fit-in/599x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-409348-1150567266.jpeg.jpg
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",https://img.discogs.com/56vWHaCXZujmgenWrhHhGkdpm-g=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-3840-1462781416-2615.jpeg.jpg,https://img.discogs.com/omECGW3Dpn8yf8OT-_TXLsw-lq4=/600x400/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-3840-1462781416-2615.jpeg.jpg
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",https://img.discogs.com/GIxukl7wjhj371aPSAa3upoIt64=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-708318-1586624955-5477.jpeg.jpg,https://img.discogs.com/tnEqmcyhhKwA-JaGUFXWDuzu1Vg=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-708318-1586624955-5477.jpeg.jpg
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",https://img.discogs.com/_AsIGWzOFVAaCUv-E1fzjxLwXbI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/L-34032-1192157404.jpeg.jpg,https://img.discogs.com/xdTD3t3umdDoPN_Lt_ayqfFecRo=/fit-in/425x92/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/L-34032-1192157404.jpeg.jpg
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",https://img.discogs.com/BfpbeXWV1vY4VXha3sDunLzRnb8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-13779806-1560954595-9687.png.jpg,https://img.discogs.com/9ATWXKbOeeKDmuOeaCGP-3N4CPE=/fit-in/600x595/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-13779806-1560954595-9687.png.jpg
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",https://img.discogs.com/kp80wWlhZHPrkvTeIBd-IMXeSzg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-581152-1568041765-8786.jpeg.jpg,https://img.discogs.com/uLfvgl8Q1DVYiTajOGlRzi5fOyQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-581152-1568041765-8786.jpeg.jpg
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",https://img.discogs.com/9I31m3X2tb7Hux_Q73ri3vEFVeU=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-1031-1500201712-1208.jpeg.jpg,https://img.discogs.com/g4f68eFuMyn7rp402zUr44DoWh0=/600x509/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-1031-1500201712-1208.jpeg.jpg
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,https://img.discogs.com/YSaarlojo8n_zoeK5FMtxxGYcho=/150x150/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/A-2725-1476771285-8296.jpeg.jpg,https://img.discogs.com/IykOnvNFi4mh_8IYimkKGgvJR6o=/600x734/smart/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/A-2725-1476771285-8296.jpeg.jpg
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,https://img.discogs.com/Uu25eTYcBdxgClHQtBMvCoI3lok=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11858130-1523809299-9011.jpeg.jpg,https://img.discogs.com/Jpw2UQaRb-foBrhM2aTrXho33As=/fit-in/593x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11858130-1523809299-9011.jpeg.jpg
344,1973,Berlin,Lou Reed,Rock,Hard Rock,https://img.discogs.com/7oZaOMiHQMuvuBKz-iZVh0oNpQY=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-844527-1431709769-8514.jpeg.jpg,https://img.discogs.com/X9JavbxfLReAdRsXNv7HucFyHPE=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-844527-1431709769-8514.jpeg.jpg
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",https://img.discogs.com/yESlmY-cz0LD0nUmdW7OwelfzeM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-266652-1573705261-3717.jpeg.jpg,https://img.discogs.com/tIeZBpVZKdCj6KAkEI_4DkcFN_Y=/fit-in/600x592/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-266652-1573705261-3717.jpeg.jpg
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,https://img.discogs.com/q9wkRdo5s2mHSVLeRr44S7YFRQk=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1005555-1248464166.jpeg.jpg,https://img.discogs.com/8WnMGZ5cvUaZf5Lg8IS8KgFkemA=/fit-in/599x593/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1005555-1248464166.jpeg.jpg
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,https://img.discogs.com/aDWdDReaKvWCgLRszoYJwxRes_8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2901203-1607185949-1431.jpeg.jpg,https://img.discogs.com/rdbf6SmrJVUerKTCN26_d5Y17BM=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2901203-1607185949-1431.jpeg.jpg
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",https://img.discogs.com/CC3F7xKDFo6AGIt3Fag3HGKc1mI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5576730-1397145999-5528.jpeg.jpg,https://img.discogs.com/mFvKI2Avi3EfQfXik1EHyuQLL5Y=/fit-in/597x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5576730-1397145999-5528.jpeg.jpg
349,2003,The Black Album,Jay Z,Hip Hop,None,https://img.discogs.com/P1djipd25iEEHoWfKspHoSNVHxg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-259432-1470409847-8596.png.jpg,https://img.discogs.com/rXYKZWUekwOiQg7n513C_EHQyn0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-259432-1470409847-8596.png.jpg
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",https://img.discogs.com/XGhdbwY-Tc5F02SCrgfEk_rRCQE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-15837037-1601656193-6996.jpeg.jpg,https://img.discogs.com/TxOHDD_UfbjNjVcDW12CNhhPlM0=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15837037-1601656193-6996.jpeg.jpg
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",https://img.discogs.com/Bgrobx5IQPUtskLeiV35IGm72k8=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1657174-1235574215.jpeg.jpg,https://img.discogs.com/fPM-tkaursYErF2t0705Gj6sCgE=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1657174-1235574215.jpeg.jpg
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",https://img.discogs.com/K0uphN21jZXePkT8K4NHSm2T8UQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-382417-1576759900-7863.jpeg.jpg,https://img.discogs.com/s0knbsCmQLA7LsoOqjpP8jYtqAQ=/fit-in/600x602/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-382417-1576759900-7863.jpeg.jpg
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,https://img.discogs.com/-4Tw4i6wpwFBoZvyuhtmQB-tKho=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2606952-1584479562-1967.jpeg.jpg,https://img.discogs.com/y9XdMKENdaPkyhNXqQrsbDoy7Og=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2606952-1584479562-1967.jpeg.jpg
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",https://img.discogs.com/EbwjcJ2a7e2Av0tMxhtCJ99quok=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7403788-1535913134-1915.jpeg.jpg,https://img.discogs.com/bebEvIHKMbzVZyJN99NSn9hzFCs=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7403788-1535913134-1915.jpeg.jpg
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",https://img.discogs.com/yx7fgW8YxO0UTdh_THaQKj2P4bU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-15307775-1589506252-8249.jpeg.jpg,https://img.discogs.com/IG87Jd99HVWNU9qjhqsjrXru4JE=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-15307775-1589506252-8249.jpeg.jpg
356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",https://img.discogs.com/fmzEx7lKw2_f1qaO6yMPVlIHFvg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6381005-1417839908-1779.jpeg.jpg,https://img.discogs.com/pCsRrkp6XiqJ1AYH2MGlwW4xBMU=/fit-in/600x596/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6381005-1417839908-1779.jpeg.jpg
357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",https://img.discogs.com/yq8Hjcomu3Gj2wdnQMpaCMjSTaQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-535592-1540835691-4957.jpeg.jpg,https://img.discogs.com/XdRvVk8toGfdV_80T8hBOjFwbq0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-535592-1540835691-4957.jpeg.jpg
358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,https://img.discogs.com/NI-hG3thWiBGaVsoAV_L-CV17g4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1914353-1252138254.jpeg.jpg,https://img.discogs.com/OASsB-80q-WSpIl6Ip3oN8hk1D0=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1914353-1252138254.jpeg.jpg
359,1972,Honky Ch‰teau,Elton John,Rock,"Pop Rock,ÊClassic Rock", Error, Error
360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,https://img.discogs.com/YSLR99lbhER4sorM7xyyGEjNbn0=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-399662-1380775177-9773.jpeg.jpg,https://img.discogs.com/tO68Fg0LIrpb_TOsKItKAsVYLCs=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-399662-1380775177-9773.jpeg.jpg
361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",https://img.discogs.com/sT1B0JhskVFEZ66bY-10-Rrn1KU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-225181-1094445158.jpg.jpg,https://img.discogs.com/X6E02PkcuwL87EZgT4j-5Utfeaw=/fit-in/300x300/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-225181-1094445158.jpg.jpg
362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,https://img.discogs.com/FbFDexof9liW0hvOoizCu8vaV8g=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-7086501-1433405772-2682.jpeg.jpg,https://img.discogs.com/vKBwPMCzzhYF2UfFeosaEAadlG4=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-7086501-1433405772-2682.jpeg.jpg
363,1987,Substance 1987,New Order,Electronic,Synth-pop,https://img.discogs.com/CT9vgxGzKcFgkzhFup4_lYEj1wU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-23662-1614154780-8540.jpeg.jpg,https://img.discogs.com/E4MUjQ2CZq0QjFLnTOaK1l6aDj4=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-23662-1614154780-8540.jpeg.jpg
364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",https://img.discogs.com/01JvMR3V7XxUBVddFBE5ilRIbJs=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-605307-1520961500-2707.jpeg.jpg,https://img.discogs.com/z0br0idk3qqdCOTfB5PyRSyBHIk=/fit-in/600x591/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-605307-1520961500-2707.jpeg.jpg
